Year,Competition,Game,Odd group,House,Home,Draw,Away
2021,FootballBrazilSerie A,Cuiaba MT -  Juventude,2021-05-30 00:00Cuiaba MT - JuventudeFinal result odds,Titanbet,2.15,3.25,3.40
2021,FootballBrazilSerie A,Cuiaba MT -  Juventude,2021-05-30 00:00Cuiaba MT - JuventudeFinal result odds,Sbobet,2.20,2.86,3.54
2021,FootballBrazilSerie A,Cuiaba MT -  Juventude,2021-05-30 00:00Cuiaba MT - JuventudeFinal result odds,Marathonbet,2.22,3.20,3.48
2021,FootballBrazilSerie A,Cuiaba MT -  Juventude,2021-05-30 00:00Cuiaba MT - JuventudeFinal result odds,Intertops,2.15,2.95,3.45
2021,FootballBrazilSerie A,Cuiaba MT -  Juventude,2021-05-30 00:00Cuiaba MT - JuventudeFinal result odds,Dafabet,2.23,2.98,3.40
2021,FootballBrazilSerie A,Cuiaba MT -  Juventude,2021-05-30 00:00Cuiaba MT - JuventudeFinal result odds,Betcris,2.14,3.01,3.83
2021,FootballBrazilSerie A,Cuiaba MT -  Juventude,2021-05-30 00:00Cuiaba MT - JuventudeFinal result odds,Bet-at-home,2.19,2.95,3.50
2021,FootballBrazilSerie A,Cuiaba MT -  Juventude,2021-05-30 00:00Cuiaba MT - JuventudeFinal result odds,5Dimes,2.23,3.18,3.71
2021,FootballBrazilSerie A,Cuiaba MT -  Juventude,2021-05-30 00:00Cuiaba MT - JuventudeFinal result odds,188Bet,2.23,3.10,3.55
2021,FootballBrazilSerie A,Cuiaba MT -  Juventude,2021-05-30 00:00Cuiaba MT - JuventudeFinal result odds,10Bet UK,2.25,3.05,3.60
2021,FootballBrazilSerie A,Cuiaba MT -  Juventude,2021-05-30 00:00Cuiaba MT - JuventudeFinal result odds,10Bet,2.25,3.05,3.60
2021,FootballBrazilSerie A,Bahia -  Santos,2021-05-30 01:00Bahia - SantosFinal result odds,Titanbet,2.30,3.25,3.10
2021,FootballBrazilSerie A,Bahia -  Santos,2021-05-30 01:00Bahia - SantosFinal result odds,Sbobet,2.40,2.97,2.97
2021,FootballBrazilSerie A,Bahia -  Santos,2021-05-30 01:00Bahia - SantosFinal result odds,Marathonbet,2.40,3.22,3.10
2021,FootballBrazilSerie A,Bahia -  Santos,2021-05-30 01:00Bahia - SantosFinal result odds,Intertops,2.30,3.00,3.05
2021,FootballBrazilSerie A,Bahia -  Santos,2021-05-30 01:00Bahia - SantosFinal result odds,Dafabet,2.28,3.15,3.10
2021,FootballBrazilSerie A,Bahia -  Santos,2021-05-30 01:00Bahia - SantosFinal result odds,Betsson,2.50,3.10,2.95
2021,FootballBrazilSerie A,Bahia -  Santos,2021-05-30 01:00Bahia - SantosFinal result odds,Betcris,2.34,3.16,3.12
2021,FootballBrazilSerie A,Bahia -  Santos,2021-05-30 01:00Bahia - SantosFinal result odds,Bet-at-home,2.32,3.10,3.05
2021,FootballBrazilSerie A,Bahia -  Santos,2021-05-30 01:00Bahia - SantosFinal result odds,5Dimes,2.35,3.30,3.30
2021,FootballBrazilSerie A,Bahia -  Santos,2021-05-30 01:00Bahia - SantosFinal result odds,188Bet,2.46,3.05,3.15
2021,FootballBrazilSerie A,Bahia -  Santos,2021-05-30 01:00Bahia - SantosFinal result odds,10Bet UK,2.40,3.15,3.10
2021,FootballBrazilSerie A,Bahia -  Santos,2021-05-30 01:00Bahia - SantosFinal result odds,10Bet,2.40,3.15,3.10
2021,FootballBrazilSerie A,Sao Paulo -  Fluminense,2021-05-30 02:00Sao Paulo - FluminenseFinal result odds,10Bet,1.87,3.15,5.00
2021,FootballBrazilSerie A,Sao Paulo -  Fluminense,2021-05-30 02:00Sao Paulo - FluminenseFinal result odds,10Bet UK,1.87,3.15,5.00
2021,FootballBrazilSerie A,Sao Paulo -  Fluminense,2021-05-30 02:00Sao Paulo - FluminenseFinal result odds,188Bet,1.87,3.05,5.30
